"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"4698","20152002042015-193","3","2015-05-04 12:07:07",1430766427,"C8",78806,1430845233,"2015-05-05 10:00:33"
"6090","20153002013028-298","3","2015-05-05 04:29:49",1430825389,"C4",75587,1430900976,"2015-05-06 01:29:36"
"5307","20153601093644-33","1","2015-05-05 09:40:50",1430844050,"C3",115282,1430959332,"2015-05-06 17:42:12"
"5427","20153203033246-681","1","2015-05-06 06:12:25",1430917945,"C0",75193,1430993138,"2015-05-07 03:05:38"
"2724","20155003035017-260","1","2015-05-06 20:28:26",1430969306,"C5",91963,1431061269,"2015-05-07 22:01:09"
"3426","20155401045441-227","2","2015-05-07 13:24:41",1431030281,"C3",63225,1431093506,"2015-05-08 06:58:26"
"1987","20154401104416-538","3","2015-05-07 17:11:04",1431043864,"C2",67701,1431111565,"2015-05-08 11:59:25"
"6332","20153203033255-977","1","2015-05-08 01:28:15",1431073695,"C4",190660,1431264355,"2015-05-10 06:25:55"
"2357","20155201095259-137","1","2015-05-08 10:05:53",1431104753,"C8",302787,1431407540,"2015-05-11 22:12:20"
"161","20154807104818-336","1","2015-05-08 13:05:58",1431115558,"C2",94660,1431210218,"2015-05-09 15:23:38"
"6384","20155101065139-549","1","2015-05-09 00:18:59",1431155939,"C0",83455,1431239394,"2015-05-09 23:29:54"
"5242","20153603073614-148","1","2015-05-09 06:49:30",1431179370,"C5",257798,1431437168,"2015-05-12 06:26:08"
"1990","20155701105733-580","1","2015-05-09 11:28:19",1431196099,"C5",346523,1431542622,"2015-05-13 11:43:42"
"107","20155403055431-257","3","2015-05-09 18:31:57",1431221517,"C7",74378,1431295895,"2015-05-10 15:11:35"
"4401","20154008114008-610","1","2015-05-09 20:27:14",1431228434,"C3",118026,1431346460,"2015-05-11 05:14:20"
"947","20152907112958-34","2","2015-05-10 01:22:04",1431246124,"C2",74242,1431320366,"2015-05-10 21:59:26"
"1494","20152705082700-328","1","2015-05-10 07:25:46",1431267946,"C8",214163,1431482109,"2015-05-12 18:55:09"
"3135","20155803105858-900","2","2015-05-10 10:54:22",1431280462,"C2",201508,1431481970,"2015-05-12 18:52:50"
"3651","20152807082801-714","1","2015-05-11 03:35:40",1431340540,"C2",109353,1431449893,"2015-05-12 09:58:13"
"4921","20153003023054-91","3","2015-05-11 08:11:42",1431357102,"C0",83556,1431440658,"2015-05-12 07:24:18"
"6124","20150104050128-43","2","2015-05-11 16:13:04",1431385984,"C0",601896,1431987880,"2015-05-18 15:24:40"
"1161","20150703110736-237","1","2015-05-11 20:44:30",1431402270,"C5",241938,1431644208,"2015-05-14 15:56:48"
"1801","20153507023544-222","1","2015-05-11 22:24:36",1431408276,"C7",186866,1431595142,"2015-05-14 02:19:02"
"3401","20152908012941-964","2","2015-05-12 00:15:49",1431414949,"C5",148984,1431563933,"2015-05-13 17:38:53"
"1438","20151903071934-939","1","2015-05-12 08:36:16",1431444976,"C3",782202,1432227178,"2015-05-21 09:52:58"
"2868","20155910065938-444","1","2015-05-12 15:30:28",1431469828,"C8",101725,1431571553,"2015-05-13 19:45:53"
"5615","20150410110411-548","1","2015-05-12 17:24:32",1431476672,"C6",195621,1431672293,"2015-05-14 23:44:53"
"6512","20154506074517-446","1","2015-05-12 18:22:29",1431480149,"C5",278316,1431758465,"2015-05-15 23:41:05"
"5777","20150207050247-410","3","2015-05-12 18:33:57",1431480837,"C6",437470,1431918307,"2015-05-17 20:05:07"
"2991","20153109123109-53","1","2015-05-13 09:27:33",1431534453,"C2",111528,1431645981,"2015-05-14 16:26:21"
"5526","20154702084758-168","1","2015-05-13 10:34:50",1431538490,"C5",478406,1432016896,"2015-05-18 23:28:16"
"941","20150309100312-290","1","2015-05-13 12:57:06",1431547026,"C4",178017,1431725043,"2015-05-15 14:24:03"
"5251","20152606062618-786","1","2015-05-13 13:22:14",1431548534,"C5",314878,1431863412,"2015-05-17 04:50:12"
"2732","20155801105820-248","2","2015-05-13 17:34:23",1431563663,"C5",151509,1431715172,"2015-05-15 11:39:32"
"1139","20155009055024-626","2","2015-05-13 20:06:35",1431572795,"C6",353771,1431926566,"2015-05-17 22:22:46"
"4673","20153010103013-306","2","2015-05-14 06:50:55",1431611455,"C2",110814,1431722269,"2015-05-15 13:37:49"
"3948","20151312051315-26","2","2015-05-14 18:59:59",1431655199,"C8",89602,1431744801,"2015-05-15 19:53:21"
"3460","20154713054724-651","1","2015-05-14 21:13:36",1431663216,"C2",49386,1431712602,"2015-05-15 10:56:42"
"2168","20150910080953-624","2","2015-05-14 22:31:01",1431667861,"C5",198634,1431866495,"2015-05-17 05:41:35"
"1940","20153314113313-788","3","2015-05-15 07:08:56",1431698936,"C2",70543,1431769479,"2015-05-16 02:44:39"
"122","20154911084948-971","3","2015-05-15 07:47:21",1431701241,"C0",113951,1431815192,"2015-05-16 15:26:32"
"3342","20155705125721-407","3","2015-05-15 08:05:33",1431702333,"C5",423246,1432125579,"2015-05-20 05:39:39"
"931","20153912113932-996","2","2015-05-15 08:22:54",1431703374,"C7",123701,1431827075,"2015-05-16 18:44:35"
"6144","20152602012639-340","3","2015-05-15 11:47:57",1431715677,"C0",372426,1432088103,"2015-05-19 19:15:03"
"2040","20153311093300-612","1","2015-05-15 13:43:04",1431722584,"C4",360604,1432083188,"2015-05-19 17:53:08"
"1630","20152209012245-920","2","2015-05-15 22:48:27",1431755307,"C0",276171,1432031478,"2015-05-19 03:31:18"
"6448","20153014023000-132","2","2015-05-15 22:50:16",1431755416,"C5",58208,1431813624,"2015-05-16 15:00:24"
"4700","20154510064550-279","2","2015-05-16 08:47:23",1431791243,"C3",175231,1431966474,"2015-05-18 09:27:54"
"2292","20153602023647-120","2","2015-05-16 17:27:14",1431822434,"C3",174261,1431996695,"2015-05-18 17:51:35"
"5035","20154407084406-55","3","2015-05-17 06:38:16",1431869896,"C8",428225,1432298121,"2015-05-22 05:35:21"
"201","20153108053146-433","1","2015-05-17 08:14:10",1431875650,"C3",93018,1431968668,"2015-05-18 10:04:28"
"4376","20152608082640-6","1","2015-05-17 18:19:28",1431911968,"C5",101646,1432013614,"2015-05-18 22:33:34"
"6002","20155809125852-460","2","2015-05-17 20:17:06",1431919026,"C0",358747,1432277773,"2015-05-21 23:56:13"
"2714","20154707104714-7","1","2015-05-17 22:35:54",1431927354,"C5",453260,1432380614,"2015-05-23 04:30:14"
"2743","20152309042350-396","2","2015-05-18 00:11:06",1431933066,"C7",102748,1432035814,"2015-05-19 04:43:34"
"3964","20151202021230-956","2","2015-05-18 01:08:12",1431936492,"C4",445114,1432381606,"2015-05-23 04:46:46"
"6388","20151312041350-13","2","2015-05-18 05:48:56",1431953336,"C5",240453,1432193789,"2015-05-21 00:36:29"
"4508","20150412120454-71","1","2015-05-18 07:59:24",1431961164,"C6",83945,1432045109,"2015-05-19 07:18:29"
"6065","20155516015501-914","2","2015-05-18 12:56:15",1431978975,"C2",169274,1432148249,"2015-05-20 11:57:29"
"1172","20153114093106-881","1","2015-05-18 13:56:52",1431982612,"C5",180773,1432163385,"2015-05-20 16:09:45"
"1687","20155604035654-479","2","2015-05-18 20:01:10",1432004470,"C2",153032,1432157502,"2015-05-20 14:31:42"
"5634","20152712012750-549","1","2015-05-18 20:19:59",1432005599,"C6",543129,1432548728,"2015-05-25 03:12:08"
"6039","20151017091042-992","1","2015-05-18 22:16:41",1432012601,"C6",133559,1432146160,"2015-05-20 11:22:40"
