"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"4698","20152002042015-193",3,"2015-05-04 12:06:00",1430766360,"C8",78780,1430845140,"2015-05-05 09:59:00"
"6090","20153002013028-298",3,"2015-05-05 04:30:00",1430825400,"C4",75600,1430901000,"2015-05-06 01:30:00"
"5307","20153601093644-33",1,"2015-05-05 09:42:00",1430844120,"C3",115320,1430959440,"2015-05-06 17:44:00"
"5427","20153203033246-681",1,"2015-05-06 06:14:00",1430918040,"C0",75240,1430993280,"2015-05-07 03:08:00"
"2724","20155003035017-260",1,"2015-05-06 20:26:00",1430969160,"C5",91920,1431061080,"2015-05-07 21:58:00"
"3426","20155401045441-227",2,"2015-05-07 13:26:00",1431030360,"C3",63240,1431093600,"2015-05-08 07:00:00"
"1987","20154401104416-538",3,"2015-05-07 17:08:00",1431043680,"C2",67680,1431111360,"2015-05-08 11:56:00"
"6332","20153203033255-977",1,"2015-05-08 01:28:00",1431073680,"C4",190680,1431264360,"2015-05-10 06:26:00"
"2357","20155201095259-137",1,"2015-05-08 10:06:00",1431104760,"C8",302820,1431407580,"2015-05-11 22:13:00"
"161","20154807104818-336",1,"2015-05-08 13:06:00",1431115560,"C2",94680,1431210240,"2015-05-09 15:24:00"
"6384","20155101065139-549",1,"2015-05-09 00:19:00",1431155940,"C0",83460,1431239400,"2015-05-09 23:30:00"
"5242","20153603073614-148",1,"2015-05-09 06:50:00",1431179400,"C5",257820,1431437220,"2015-05-12 06:27:00"
"1990","20155701105733-580",1,"2015-05-09 11:27:00",1431196020,"C5",346500,1431542520,"2015-05-13 11:42:00"
"107","20155403055431-257",3,"2015-05-09 18:34:00",1431221640,"C7",74400,1431296040,"2015-05-10 15:14:00"
"4401","20154008114008-610",1,"2015-05-09 20:27:00",1431228420,"C3",118020,1431346440,"2015-05-11 05:14:00"
"947","20152907112958-34",2,"2015-05-10 01:23:00",1431246180,"C2",74280,1431320460,"2015-05-10 22:01:00"
"1494","20152705082700-328",1,"2015-05-10 07:27:00",1431268020,"C8",214200,1431482220,"2015-05-12 18:57:00"
"3135","20155803105858-900",2,"2015-05-10 10:55:00",1431280500,"C2",201540,1431482040,"2015-05-12 18:54:00"
"3651","20152807082801-714",1,"2015-05-11 03:37:00",1431340620,"C2",109380,1431450000,"2015-05-12 10:00:00"
"4921","20153003023054-91",3,"2015-05-11 08:14:00",1431357240,"C0",83580,1431440820,"2015-05-12 07:27:00"
"6124","20150104050128-43",2,"2015-05-11 16:13:00",1431385980,"C0",601920,1431987900,"2015-05-18 15:25:00"
"1161","20150703110736-237",1,"2015-05-11 20:43:00",1431402180,"C5",241920,1431644100,"2015-05-14 15:55:00"
"1801","20153507023544-222",1,"2015-05-11 22:23:00",1431408180,"C7",186840,1431595020,"2015-05-14 02:17:00"
"3401","20152908012941-964",2,"2015-05-12 00:15:00",1431414900,"C5",148980,1431563880,"2015-05-13 17:38:00"
"1438","20151903071934-939",1,"2015-05-12 08:35:00",1431444900,"C3",782160,1432227060,"2015-05-21 09:51:00"
"2868","20155910065938-444",1,"2015-05-12 15:29:00",1431469740,"C8",101700,1431571440,"2015-05-13 19:44:00"
"5615","20150410110411-548",1,"2015-05-12 17:24:00",1431476640,"C6",195600,1431672240,"2015-05-14 23:44:00"
"6512","20154506074517-446",1,"2015-05-12 18:23:00",1431480180,"C5",278340,1431758520,"2015-05-15 23:42:00"
"5777","20150207050247-410",3,"2015-05-12 18:34:00",1431480840,"C6",437520,1431918360,"2015-05-17 20:06:00"
"2991","20153109123109-53",1,"2015-05-13 09:25:00",1431534300,"C2",111480,1431645780,"2015-05-14 16:23:00"
